"","Year","Date","Time","Player1","Player2","MapName","Length","Race1","Race2","Matchup","Res1","Res2","AvgAPM","APM1","APM2","AvgSPM","SPM1","SPM2","AvgSQ","SQ1","SQ2","AvgPSC","PSC1","PSC2"
"1",2016,"03-05","17:17:08","Polt","Snute","RuinsOfSeras","23:26","T","Z","TvZ","V","D",232,216,248,17.1633805502876,14.1962453274472,20.1371111503382,77,69,86,3.33729844039122,5.12820512820513,1.54639175257732
"2",2016,"03-05","16:52:16","Polt","Snute","Ulrena","12:23","T","Z","TvZ","D","V",252,242,263,18.6727011804739,14.1076240715153,23.2080855149692,87,86,87,8.28574148105844,6.86274509803922,9.70873786407767
"3",2016,"03-05","16:32:38","Polt","Snute","CentralProtocol","13:07","T","Z","TvZ","V","D",258,209,308,14.0749655412144,13.373235357585,14.7787249007277,92,91,93,11.0091743119266,7.3394495412844,14.6788990825688
"4",2016,"03-05","16:12:22","Polt","Snute","PrionTerraces","07:19","T","Z","TvZ","V","D",245,251,240,19.217801753203,14.7916561612291,23.6699062502642,103,110,96,9.01639344262295,8.19672131147541,9.83606557377049
"5",2016,"03-05","16:02:56","Polt","Snute","OrbitalShipyard","17:03","T","Z","TvZ","V","D",239,211,268,18.318570490797,16.7869304491302,19.8555243726562,96,99,92,7.78393766856458,4.92957746478873,10.6382978723404
"6",2016,"03-05","15:44:26","Polt","Snute","LerilakCrest","07:01","T","Z","TvZ","D","V",237,222,252,19.4752695344547,21.6382478384106,17.3160688358365,93,96,91,7.75862068965517,5.17241379310345,10.3448275862069
"7",2016,"03-05","15:04:46","Snute","Hydra","RuinsOfSeras","27:42","Z","Z","ZvZ","V","D",372,361,383,28.3130780779853,19.3487464974757,37.2968158539301,103,100,106,8.41584158415842,8.91089108910891,7.92079207920792
"8",2016,"03-05","14:33:04","Hydra","Snute","DuskTowers","16:35","Z","Z","ZvZ","D","V",328,371,285,34.9347182832708,47.9833903648737,21.9093361405356,93,94,92,7.60869565217391,5.07246376811594,10.1449275362319
"9",2016,"03-05","14:14:56","Snute","Hydra","LerilakCrest","14:25","Z","Z","ZvZ","V","D",354,321,388,30.9436072593344,19.0240946295288,42.8859091351598,107,107,108,5.41666666666667,5,5.83333333333333
"10",2016,"03-05","13:58:50","Snute","Hydra","PrionTerraces","10:27","Z","Z","ZvZ","D","V",305,255,355,36.6833392351275,22.1612377790007,51.1668170850754,98,96,99,16.622621564482,12.7906976744186,20.4545454545455
"11",2016,"03-05","13:19:39","Nerchio","Polt","PrionTerraces","07:14","Z","T","TvZ","D","V",251,245,256,24.6775226748027,30.8162872973198,18.5522382931941,107,109,106,8.33333333333333,11.6666666666667,5
"12",2016,"03-05","13:09:58","Nerchio","Polt","CentralProtocol","12:52","Z","T","TvZ","D","V",227,233,220,24.3963822943656,29.740644089047,19.0748827054397,102,111,94,7.97037559513313,5.66037735849057,10.2803738317757
"13",2016,"03-05","12:55:15","Polt","Nerchio","LerilakCrest","14:57","T","Z","TvZ","V","D",224,221,226,22.7999784625611,18.3122573502337,27.3032972265207,98,99,97,8.90047206923682,10.4838709677419,7.31707317073171
"14",2016,"03-04","22:20:22","Elazer","Hydra","RuinsOfSeras","19:49","Z","Z","ZvZ","D","V",330,279,381,33.478718274668,27.2145173355378,39.7259312019101,88,90,87,4.60122699386503,6.74846625766871,2.45398773006135
"15",2016,"03-04","21:56:25","Hydra","Elazer","OrbitalShipyard","03:33","Z","Z","ZvZ","V","D",356,327,386,45.9918024973787,50.5611340815121,41.3435036215627,96,97,94,15.5172413793103,20.6896551724138,10.3448275862069
"16",2016,"03-04","21:51:21","Hydra","Elazer","PrionTerraces","08:46","Z","Z","ZvZ","V","D",361,370,352,41.2742468285948,46.5167317105753,36.0182817892428,110,107,114,12.2153209109731,14.2857142857143,10.1449275362319
"17",2016,"03-04","21:40:12","Elazer","Hydra","DuskTowers","10:47","Z","Z","ZvZ","V","D",350,316,384,42.6302926158243,36.3836824696803,48.8940005884398,104,111,96,7.84019975031211,4.44444444444444,11.2359550561798
"18",2016,"03-04","20:56:52","Snute","viOLet","DuskTowers","12:04","Z","Z","ZvZ","V","D",259,277,242,27.2472084160462,22.6536405622364,31.8525859807785,110,114,105,7.5,6,9
"19",2016,"03-04","20:41:08","viOLet","Snute","PrionTerraces","08:49","Z","Z","ZvZ","D","V",276,240,312,28.2131088628875,31.6449514582072,24.796402090677,99,96,102,6.61764705882353,4.41176470588235,8.82352941176471
"20",2016,"03-04","20:29:58","viOLet","Snute","LerilakCrest","05:52","Z","Z","ZvZ","D","V",211,234,188,20.8679565946503,22.64065506962,19.1079222944493,99,99,99,15.625,8.33333333333333,22.9166666666667
"21",2016,"03-04","20:22:18","viOLet","Snute","Ulrena","07:50","Z","Z","ZvZ","V","D",221,246,196,19.5052510188927,20.8715580686306,18.1296268318477,95,96,93,5.76923076923077,7.69230769230769,3.84615384615385
