,Player,Date,Time,Year,MapName,Length,Race,APM,SPM,SQ,PSC,Res,GameID
1,POLT,03-05,17:17:08,2016,RuinsOfSeras,23:26,T,216,14.1962453274472,69,5.12820512820513,V,0001_2016
2,POLT,03-05,16:52:16,2016,Ulrena,12:23,T,242,14.1076240715153,86,6.86274509803922,D,0002_2016
3,POLT,03-05,16:32:38,2016,CentralProtocol,13:07,T,209,13.373235357585,91,7.3394495412844,V,0003_2016
4,POLT,03-05,16:12:22,2016,PrionTerraces,07:19,T,251,14.7916561612291,110,8.19672131147541,V,0004_2016
5,POLT,03-05,16:02:56,2016,OrbitalShipyard,17:03,T,211,16.7869304491302,99,4.92957746478873,V,0005_2016
6,POLT,03-05,15:44:26,2016,LerilakCrest,07:01,T,222,21.6382478384106,96,5.17241379310345,D,0006_2016
7,SNUTE,03-05,15:04:46,2016,RuinsOfSeras,27:42,Z,361,19.3487464974757,100,8.91089108910891,V,0007_2016
8,HYDRA,03-05,14:33:04,2016,DuskTowers,16:35,Z,371,47.9833903648737,94,5.07246376811594,D,0008_2016
9,SNUTE,03-05,14:14:56,2016,LerilakCrest,14:25,Z,321,19.0240946295288,107,5,V,0009_2016
10,SNUTE,03-05,13:58:50,2016,PrionTerraces,10:27,Z,255,22.1612377790007,96,12.7906976744186,D,0010_2016
11,NERCHIO,03-05,13:19:39,2016,PrionTerraces,07:14,Z,245,30.8162872973198,109,11.6666666666667,D,0011_2016
12,NERCHIO,03-05,13:09:58,2016,CentralProtocol,12:52,Z,233,29.740644089047,111,5.66037735849057,D,0012_2016
13,POLT,03-05,12:55:15,2016,LerilakCrest,14:57,T,221,18.3122573502337,99,10.4838709677419,V,0013_2016
14,ELAZER,03-04,22:20:22,2016,RuinsOfSeras,19:49,Z,279,27.2145173355378,90,6.74846625766871,D,0014_2016
15,HYDRA,03-04,21:56:25,2016,OrbitalShipyard,03:33,Z,327,50.5611340815121,97,20.6896551724138,V,0015_2016
16,HYDRA,03-04,21:51:21,2016,PrionTerraces,08:46,Z,370,46.5167317105753,107,14.2857142857143,V,0016_2016
17,ELAZER,03-04,21:40:12,2016,DuskTowers,10:47,Z,316,36.3836824696803,111,4.44444444444444,V,0017_2016
