Player,Name,Romanized_name,Birthday,Country
ALIVE,한이석,Han Lee Seok,1992-11-16,KR
ALO,Aleksander Skup,,,PL
ARCTUR,Алексей Рожнов,Aleksey Rozhnov,,RU
ARMANI,박진혁,Park Jin Hyuk,1996-04-29,KR
ART,Tymoteusz Makaran,,1997-10-18,PL
ASTREA,Max Angel,,1997-03-08,US
AWERS,Олексій Чістяков,Alexey Chistiakov,,UA
BASIOR,Grzegorz Basista,,,PL
BISTORK,何文瀚,Man-Hon 'Patrick' Ho,,HK
BLUE,Michał Polewaczyk,,,PL
BLUECHEESE,Radovan Viselka,,1993-10-02,SK
BLY,Олександр Свісюк,Aleksandr Svusyuk,1989-01-22,UA
BRATOK,Павел Кузнецов,Pavel Kuznetsov,1987-01-03,RU
BUNNY,이재선,Lee Jae Sun,1995-09-11,KR
BYUN,변현우,Byun Hyun Woo,1993-05-08,KR
CHAM,Pablo Cham,,1997-02-19,MX
CLASSIC,김도우,Kim Doh Woo,1991-11-27,KR
CLEM,Clément Desplanches,,2002-04-08,FR
COFFEE,吴奕棽,Wu Yishen,1999-12-05,CN
CREATOR,장현우,Jang Hyun Woo,1997-02-23,KR
CROW,Clément Dumont,,,FR
CUDDLEBEAR,Maximilian Risdall,,,US
CURE,김도욱,Kim Doh Wook,1994-11-25,KR
CYAN,黄旻,Huang Min,1992-10-28,CN
DAMRUD,Damian Rudnicki,,,PL
DANA,Radosław Danowski,,,PL
DARK,박령우,Park Ryung Woo,1995-10-06,KR
DAYSHI,Antoine Stievenart,,1994-08-08,FR
DEAR,백동준,Baek Dong Jun,1994-04-25,KR
DENVER,Clément Coste,,,FR
DIMAGA,Дмитро Філіпчук,Dmytro Filipchuk,1986-06-03,UA
DNS,Adrien Bouet,,1996-04-19,FR
DREAM,조중혁,Cho Joong Hyuk,1996-10-27,KR
DRG,박수호,Park Soo Ho,1991-06-03,KR
ELAZER,Mikołaj Ogonowski,,1997-12-11,PL
ELROYE,Eloi Quach,,,CH
EONBLU,Yannis Klingele,,,DE
FANTASY,정명훈,Jung Myung Hoon,1991-07-01,KR
FIRECAKE,Sébastien Lebbe,,1990-04-27,FR
GAUSS,,,,PL
GERALD,Mateusz Budziak,,1998-10-16,PL
GOBLIN,Leon Vrhovec,,2002-02-03,HR
GREMORY,Paweł Pohl,,1997-07-12,PL
GUMIHO,고병재,Koh Byung Jae,1992-08-04,KR
GURU,Szymon Nieciąg,,1994-05-12,PL
HAPE,Dariusz Kleczko,,,PL
HAPPY,Дмитрий Костин,Dmitry Kostin,1991-06-17,RU
HARSTEM,Kevin de Koning,,1994-07-28,NL
HAS,柯昱夆,Ke Yu Feng,1997-06-03,TW
HATEME,Moritz Pölzl,,,AT
HELLRAISER,Богдан Козар,Bogdan Kozar,1998-12-28,UA
HERO,김준호,Kim Joon Ho,1992-08-18,KR
HEROMARINE,Gabriel Segat,,1997-07-04,DE
HINO,Robin Carrière,,,FR
HOLYHIT,Keanu-Rico Brueggemann,,,DE
HUK,Chris Loranger,,1989-05-10,CA
HURRICANE,남기웅,Nam Ki Woong,1995-11-18,KR
HYDRA,신동원,Shin Dong Won,1991-09-04,KR
IASONU,周航,Zhou Hang,1992-11-19,CN
IMPACT,김준혁,Kim Joon Hyuk,1995-09-07,KR
INDY,ชนินทร์ ติงรัตนสุวรรณ,Chanin Tingruttanasuwan,,TH
INNOVATION,이신형,Lee Shin Hyung,1993-07-25,KR
INZANE,André Becker,,,DE
JACKO,Jacques Fuchs,,1993-01-27,LU
JJAKJI,정지훈,Jung Ji Hoon,1994-02-16,KR
KAS,Михайло Гайда,Mikhaylo Hayda,1988-11-25,UA
KASHIM,Adrian Glówczyk,,,PL
KEEN,황규석,Hwang Kyu Seok,1994-10-02,KR
KELAZHUR,Diego Guilherme Schwimer,,1995-10-10,BR
KRR,Kristijonas Barisas,,1989-09-24,LT
KRYSTIANER,Krystian Szczęsny,,2004-01-29,PL
LAMBO,Julian Brosig,,1995-11-10,DE
LEENOCK,이동녕,Lee Dong Nyoung,1995-04-01,KR
LIGHT,이재호,Lee Jae Ho,1990-03-28,KR
LILBOW,David Moschetto,,1995-06-27,FR
LILLEKANIN,Steffen Hovmand,,1993-11-16,DK
LOSIRA,황강호,Hwang Kang Ho,1992-04-11,KR
MALCOLM,Szymon Świrgal,,,PL
MAMBA,Alwin Hauser,,,CH
MANA,Grzegorz Komincz,,1993-12-14,PL
MARINELORD,Alexis Eusebio,,1995-06-01,FR
MARSMAN,Vlad Popescu,,,NL
MARU,조성주,Cho Seong Ju,1997-07-28,KR
MASA,Maru Kim,,1995-03-20,CA
MATIZ,Mateusz Kowalski,,,PL
MATRIX,,,,
MINATO,,,,CL
MINIMATH,Mathieu Perrus,,,FR
NAMSHAR,Christoffer Kolmodin,,1993-01-16,SE
NEEB,Alex Sunderhaft,,1998-02-17,US
NERCHIO,Artur Bloch,,1992-08-09,PL
NICE,黄昱翔,Huang Yu Shiang,,TW
NICEQ,Adam Ratajczak,,,PL
NIGHTEND,Silviu Lazar,,1988-02-19,RO
NIGHTMARE,장욱,Jang Wook,,KR
NINA,Alison Qual,,1990-08-15,US
NITIX,Пейчо Иванов,Peycho Ivanov,,BG
NOREGRET,Jake Umpleby,,1996-03-25,CA
NWDRAGON,,,,
OLIVEIRA,李培楠,Li Peinan,2000-06-28,CN
OPTIMUS,Vincent Klerks,,1995-08-24,NL
PAPPIJOE,Nikolai Tolstoy,,,DK
PARANOID,Rafał Kontowicz,,,PL
PARTING,원이삭,Won Lee Sak,1994-08-24,KR
PATIENCE,조지현,Jo Ji Hyun,1996-02-23,KR
